5ecd8a2d-3041-4e62-8157-f339cc873b68,Waymo,2025 Intern - BS/MS - SWE Simulation,https://careers.withwaymo.com/jobs?gh_jid=6347933&utm_source=Simplify&ref=Simplify,United States,Oct 30
c6dba5b9-daf7-416a-a038-9c2591208ca3,The Federal Reserve System,Summer 2025 Intern - Information Technology Services,https://rb.wd5.myworkdayjobs.com/en-US/FRS/job/Dallas-TX/Summer-2025-Intern---Information-Technology-Services_R-0000026614?utm_source=Simplify&ref=Simplify,"Dallas, TX",Oct 30
bfb54fb8-65e3-4b91-9043-d1f207f118a4,Pinterest,IT Software Engineering Intern - USA,https://www.pinterestcareers.com/job-form?gh_jid=6319488&utm_source=Simplify&ref=Simplify,Remote in USA,Oct 30
61df6f16-b944-4c3d-8234-e1755be0b149,Northrop Grumman,2025 Software Engineer Intern - Fsw/Sim - Dulles VA,https://ngc.wd1.myworkdayjobs.com/en-US/Northrop_Grumman_External_Site/job/United-States-Virginia-Dulles/XMLNAME-2025-Software-Engineer-Intern---FSW-SIM--Dulles-VA_R10175780?utm_source=Simplify&ref=Simplify,"Dulles, VA",Oct 30
6d89b6fc-b8cb-4b5a-8feb-95d9a8d13dd2,Northrop Grumman,2025 Business Intern - Plymouth MN or Mesa AZ,https://ngc.wd1.myworkdayjobs.com/en-US/Northrop_Grumman_External_Site/job/United-States-Minnesota-Plymouth/XMLNAME-2025-Business-Intern---Plymouth-MN-or-Mesa-AZ_R10175729?utm_source=Simplify&ref=Simplify,"Wayzata, MNMesa, AZ",Oct 30
49797deb-8d09-4aa0-a2dd-83f320b9b7f7,Motorola,Tableau Data Scientist Intern - Summer 2025,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Chicago-IL/Tableau-Data-Scientist-Intern---Summer-2025_R51321?utm_source=Simplify&ref=Simplify,"Chicago, IL",Oct 30
b334e6ff-5669-4d7a-abe9-185ff88e62d9,Crowdstrike,Sales Excellence Data Analytics Intern - Summer 2025 - Texas - Remote,https://crowdstrike.wd5.myworkdayjobs.com/en-us/crowdstrikecareers/job/USA---Remote-TX/Sales-Excellence-Data-Analytics-Intern---Summer-2025--Texas--Remote-_R20687-1?utm_source=Simplify&ref=Simplify,Remote in USA,Oct 30
75bc6444-1e59-4231-837e-9c01abae9429,Adobe,2025 Intern - Engineer/Architect,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2025-Intern---Engineer-Architect_R148750?utm_source=Simplify&ref=Simplify,"San Jose, CA",Oct 30
a75ba267-fb4f-4368-884b-5f9d65d239d9,TIH,Intern – Salesforce Developer,https://tihinsurance.wd1.myworkdayjobs.com/en-US/TIH_Careers/job/Dallas-TX/Intern---Salesforce-Developer_R0000000384?utm_source=Simplify&ref=Simplify,"Dallas, TX",Oct 29
c66487c2-0d1c-4428-9eab-414201a856f2,The Trade Desk,2025 North America Software Engineering Internship,https://boards.greenhouse.io/thetradedesk/jobs/4467904007?utm_source=Simplify&ref=Simplify,"Irvine, CA",Oct 29
28c80fd2-a904-4f5a-bd1b-a3843f2dc7e1,The Trade Desk,2025 North America Data Science Internship,https://boards.greenhouse.io/thetradedesk/jobs/4427732007?utm_source=Simplify&ref=Simplify,NYC,Oct 29
8e7b57db-151c-4879-9c15-1518f0deab20,The Trade Desk,2025 North America Data Science Internship,https://boards.greenhouse.io/thetradedesk/jobs/4516998007?utm_source=Simplify&ref=Simplify,"Bellevue, WA",Oct 29
